seed,condition,role,view,target,audit_budget,candidate_id,selected_scopes,origin_metrics,family,candidate_origin,space,source_view,source_candidate_id,diagnostic_only,selected_epoch,input_dim,actual_auditor_input_dimension,fit_rows,fit_support,validation_hashes,fit_hashes,parameters,optimizer_steps,training_row_exposures,row_exposure_min,row_exposure_max,schedule_seed,schedule_hash,fallback_reason,fit_warnings,inherited_exposure,base_candidate_directory,base_metadata_sha256,initialization_seed
1,F_I,audit,AB,SEX,360,catchup,"[""expanded_catchup""]",results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,own_catchup,wire,AB,catchup,False,5,32,32,3021,"[1574,1447]","{""x"":""6bd2064f55bf1fdfee5f4842f811a5b4a2610c49b4e1d1584c82eef5dbb9e75b"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""f271b66f7417c8e3c447740b455542d48970317f04ca5d3d07efde7295538147"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""input_dim"":32,""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",4320,1087560,360,360,2000120,80f462ca4f8db14156c579e4dc1133c6c5879436223d763e9226fb0f924198fc,,,"{""representation_fit_rows"":10428,""known_fitting_labels"":10428,""representation_fitting_passes"":260,""label_presentations"":2711280,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""471de101477f10a4ee060fb37f7bb849229ec033ead092a9343b2d8ed8235b6a"",""fit_label_hash"":""6bbeb446821175acf24efe44ab1f43fd4e909186167ab2d3187cc503d7837acc"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/AB/SEX/saved_start/nested360/catchup,d14882e8a7d18291829dcc96d0bc97476a65ded76faff3e9eabd262434a854ed,1300120
1,F_I,audit,AB,SEX,360,saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,saved_diagnostic,wire,AB,saved_adversary,True,0,32,32,0,,"{""x"":""6bd2064f55bf1fdfee5f4842f811a5b4a2610c49b4e1d1584c82eef5dbb9e75b"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}",,"{""input_dim"":32,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10428,""known_fitting_labels"":10428,""representation_fitting_passes"":260,""label_presentations"":2711280,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""471de101477f10a4ee060fb37f7bb849229ec033ead092a9343b2d8ed8235b6a"",""fit_label_hash"":""6bbeb446821175acf24efe44ab1f43fd4e909186167ab2d3187cc503d7837acc"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/AB/SEX/saved_start/saved,c9c8f5231cb51d229ce2acbc45ba700198532b7ed1d6f4441644b3668bf03f17,1300120
1,F_I,audit,AB,SEX,360,inherited_A__wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,logistic,inherited_A__wire,wire,A,wire__logistic,False,,16,16,3021,"[1574,1447]","{""x"":""cc8bac2f47b44e7772c500adeaae02cc057a641758fd8243c286bd0f78fa94e9"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""eacd6d00a75a1f2a2e87bc800ae31cc68ea4e14bf6bb1d071940efe949772d01"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",52,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/A/SEX/fresh/nested360/logistic,66e43b2ba06bed5395e9db4c73d72dd61daef639c012c34fddbc17640fad18da,1260100
1,F_I,audit,AB,SEX,360,inherited_A__wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,inherited_A__wire,wire,A,wire__hist_gb_20,False,,16,16,3021,"[1574,1447]","{""x"":""cc8bac2f47b44e7772c500adeaae02cc057a641758fd8243c286bd0f78fa94e9"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""eacd6d00a75a1f2a2e87bc800ae31cc68ea4e14bf6bb1d071940efe949772d01"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/A/SEX/fresh/nested360/hist_gb_20,4ee337d0ab76067c49321522b4b393b7f1442ee7c72eb3e86b6056d087bd43e4,1260100
1,F_I,audit,AB,SEX,360,inherited_A__wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,inherited_A__wire,wire,A,wire__hist_gb_5,False,,16,16,3021,"[1574,1447]","{""x"":""cc8bac2f47b44e7772c500adeaae02cc057a641758fd8243c286bd0f78fa94e9"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""eacd6d00a75a1f2a2e87bc800ae31cc68ea4e14bf6bb1d071940efe949772d01"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/A/SEX/fresh/nested360/hist_gb_5,87ec7396537056983ace273339c461a97dbed879fb7a057a6588b18d56686a15,1260100
1,F_I,audit,AB,SEX,360,inherited_A__wire__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_A__wire,wire,A,wire__mlp_0,False,35,16,16,3021,"[1574,1447]","{""x"":""cc8bac2f47b44e7772c500adeaae02cc057a641758fd8243c286bd0f78fa94e9"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""eacd6d00a75a1f2a2e87bc800ae31cc68ea4e14bf6bb1d071940efe949772d01"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1960100,a1769355c96e905f01ac4a21ec27fea1ec94b5870f0f95ad8bc74c014ae82b13,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/A/SEX/fresh/nested360/mlp_0,15ade549b18829b9ad65ef19378fa9275642b60cc9d3d4b7a5625701c7ba3c4b,1260100
1,F_I,audit,AB,SEX,360,inherited_A__wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_A__wire,wire,A,wire__mlp_1,False,65,16,16,3021,"[1574,1447]","{""x"":""cc8bac2f47b44e7772c500adeaae02cc057a641758fd8243c286bd0f78fa94e9"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""eacd6d00a75a1f2a2e87bc800ae31cc68ea4e14bf6bb1d071940efe949772d01"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1970100,29d4ee0b8fab3c5a0de3641cf4c9099c9bafc32110664bb02cf508f3eb6b2584,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/A/SEX/fresh/nested360/mlp_1,6c00191e9221ccb6911dcbb46724f9f4206115a99d2b52027e47be9429a66439,1270100
1,F_I,audit,AB,SEX,360,inherited_A__derived__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,logistic,inherited_A__derived,derived,A,derived__logistic,False,,2,2,3021,"[1574,1447]","{""x"":""e414bb95e1b2ad5553d8031ec40a163332183b68de56ab443f67ce2830801a73"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""83f7c119f8111efae47db4b977fdef81ed24b0a4923628edc8a08819af53ef3d"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",4,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/A/SEX/fresh/nested360/logistic,1228488de60bbd5d763db3ae271d987e7326020b76f5b0fff7c3eb1c329d4fa5,1260100
1,F_I,audit,AB,SEX,360,inherited_A__derived__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,inherited_A__derived,derived,A,derived__hist_gb_20,False,,2,2,3021,"[1574,1447]","{""x"":""e414bb95e1b2ad5553d8031ec40a163332183b68de56ab443f67ce2830801a73"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""83f7c119f8111efae47db4b977fdef81ed24b0a4923628edc8a08819af53ef3d"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/A/SEX/fresh/nested360/hist_gb_20,f0f905e0cd76b2fc890fe8abd469b7394fc1987916f88534e20ffe536ce4c270,1260100
1,F_I,audit,AB,SEX,360,inherited_A__derived__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,inherited_A__derived,derived,A,derived__hist_gb_5,False,,2,2,3021,"[1574,1447]","{""x"":""e414bb95e1b2ad5553d8031ec40a163332183b68de56ab443f67ce2830801a73"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""83f7c119f8111efae47db4b977fdef81ed24b0a4923628edc8a08819af53ef3d"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/A/SEX/fresh/nested360/hist_gb_5,68180832cdb867a919e3a41bb0fa73b2526c3ffbddaa0b3445ae358910d764a4,1260100
1,F_I,audit,AB,SEX,360,inherited_A__derived__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_A__derived,derived,A,derived__mlp_0,False,20,2,2,3021,"[1574,1447]","{""x"":""e414bb95e1b2ad5553d8031ec40a163332183b68de56ab443f67ce2830801a73"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""83f7c119f8111efae47db4b977fdef81ed24b0a4923628edc8a08819af53ef3d"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1960100,a1769355c96e905f01ac4a21ec27fea1ec94b5870f0f95ad8bc74c014ae82b13,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/A/SEX/fresh/nested360/mlp_0,d271418f40c9a986981afddc04afa02fc0c8c98708f4891711dd36a612fbde99,1260100
1,F_I,audit,AB,SEX,360,inherited_A__derived__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_A__derived,derived,A,derived__mlp_1,False,75,2,2,3021,"[1574,1447]","{""x"":""e414bb95e1b2ad5553d8031ec40a163332183b68de56ab443f67ce2830801a73"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""83f7c119f8111efae47db4b977fdef81ed24b0a4923628edc8a08819af53ef3d"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1970100,29d4ee0b8fab3c5a0de3641cf4c9099c9bafc32110664bb02cf508f3eb6b2584,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/A/SEX/fresh/nested360/mlp_1,525f3080c634c4bec254eba42d9ef444c99dda6b81a8ef6a168b16c5de65f824,1270100
1,F_I,audit,AB,SEX,360,inherited_A__catchup,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_A__catchup,wire,A,catchup,False,5,16,16,3021,"[1574,1447]","{""x"":""cc8bac2f47b44e7772c500adeaae02cc057a641758fd8243c286bd0f78fa94e9"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""eacd6d00a75a1f2a2e87bc800ae31cc68ea4e14bf6bb1d071940efe949772d01"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""input_dim"":16,""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",4320,1087560,360,360,2000100,2938750fb030df1833dc9775e2e25680cba1ce751a6468aa78a32a82730ff149,,,"{""representation_fit_rows"":10428,""known_fitting_labels"":10428,""representation_fitting_passes"":260,""label_presentations"":2711280,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""471de101477f10a4ee060fb37f7bb849229ec033ead092a9343b2d8ed8235b6a"",""fit_label_hash"":""6bbeb446821175acf24efe44ab1f43fd4e909186167ab2d3187cc503d7837acc"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/A/SEX/saved_start/nested360/catchup,1c6a8eca7fe73f6928c1383ae2d753a3b189d7f80a728d95826e616b15538cc8,1300100
1,F_I,audit,AB,SEX,360,inherited_A__saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_A__wire,wire,A,saved_adversary,True,0,16,16,0,,"{""x"":""cc8bac2f47b44e7772c500adeaae02cc057a641758fd8243c286bd0f78fa94e9"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}",,"{""input_dim"":16,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10428,""known_fitting_labels"":10428,""representation_fitting_passes"":260,""label_presentations"":2711280,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""471de101477f10a4ee060fb37f7bb849229ec033ead092a9343b2d8ed8235b6a"",""fit_label_hash"":""6bbeb446821175acf24efe44ab1f43fd4e909186167ab2d3187cc503d7837acc"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/A/SEX/saved_start/saved,010f0cc469b8cd321238f629c72c9d818310b47e51f9704034e31b17582176b7,1300100
1,F_I,audit,AB,SEX,360,inherited_B__wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,logistic,inherited_B__wire,wire,B,wire__logistic,False,,16,16,3021,"[1574,1447]","{""x"":""bede95c7e6b2aa5763bda8add16ef3dd840db3b6e71ff640731c9710ab67878b"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""ead4bea57959653ad98bec7c0a16c2d0cd74aa544172ea27dc0fa50be7660d37"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",16,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/B/SEX/fresh/nested360/logistic,1af9bfa64a7d680476ea4e7a4e3141654d2a3c6dc562f7ae61a26ee53d9ba384,1260110
1,F_I,audit,AB,SEX,360,inherited_B__wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,inherited_B__wire,wire,B,wire__hist_gb_20,False,,16,16,3021,"[1574,1447]","{""x"":""bede95c7e6b2aa5763bda8add16ef3dd840db3b6e71ff640731c9710ab67878b"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""ead4bea57959653ad98bec7c0a16c2d0cd74aa544172ea27dc0fa50be7660d37"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/B/SEX/fresh/nested360/hist_gb_20,5a1dba1d3fc3d52eac96a174a7d7d8ec5efbe37cea26b6515bb6505920f7e68b,1260110
1,F_I,audit,AB,SEX,360,inherited_B__wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,inherited_B__wire,wire,B,wire__hist_gb_5,False,,16,16,3021,"[1574,1447]","{""x"":""bede95c7e6b2aa5763bda8add16ef3dd840db3b6e71ff640731c9710ab67878b"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""ead4bea57959653ad98bec7c0a16c2d0cd74aa544172ea27dc0fa50be7660d37"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/B/SEX/fresh/nested360/hist_gb_5,7be116641de74e66b5a0f950648c3d16be070bc2a10edc387e1db43256fd123b,1260110
1,F_I,audit,AB,SEX,360,inherited_B__wire__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_B__wire,wire,B,wire__mlp_0,False,15,16,16,3021,"[1574,1447]","{""x"":""bede95c7e6b2aa5763bda8add16ef3dd840db3b6e71ff640731c9710ab67878b"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""ead4bea57959653ad98bec7c0a16c2d0cd74aa544172ea27dc0fa50be7660d37"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1960110,46f028dd8c70d8293cd2cf6786923af5fff9097a4a15542bd9801b0cebd21d56,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/B/SEX/fresh/nested360/mlp_0,37ce857b855c5e710b45300cdca3272abafb5e0150a0b79afa8f1c27e01c7e2b,1260110
1,F_I,audit,AB,SEX,360,inherited_B__wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_B__wire,wire,B,wire__mlp_1,False,20,16,16,3021,"[1574,1447]","{""x"":""bede95c7e6b2aa5763bda8add16ef3dd840db3b6e71ff640731c9710ab67878b"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""ead4bea57959653ad98bec7c0a16c2d0cd74aa544172ea27dc0fa50be7660d37"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1970110,58596300c64eb2d361f84155dca7d692d1ffe7ec0c541f1aae1c927a65d68a87,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/wire/B/SEX/fresh/nested360/mlp_1,ec0f2be5302eea6e922b150a6af2e47156aeb00ccc52b119238e007437bec423,1270110
1,F_I,audit,AB,SEX,360,inherited_B__derived__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,logistic,inherited_B__derived,derived,B,derived__logistic,False,,1,1,3021,"[1574,1447]","{""x"":""aff0e7bfb0c53f25fc0f3d6d2b7723cbd01237d4df078eb969b9080154b23767"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""1c887e5a15d82218181360970a77fc0257625c7eb086378d5e244338d9b5543b"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",2,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/B/SEX/fresh/nested360/logistic,50c5e17f8f61c2e07b5037187c812717de23f984f14975cf505fa225e16e77c7,1260110
1,F_I,audit,AB,SEX,360,inherited_B__derived__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,inherited_B__derived,derived,B,derived__hist_gb_20,False,,1,1,3021,"[1574,1447]","{""x"":""aff0e7bfb0c53f25fc0f3d6d2b7723cbd01237d4df078eb969b9080154b23767"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""1c887e5a15d82218181360970a77fc0257625c7eb086378d5e244338d9b5543b"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/B/SEX/fresh/nested360/hist_gb_20,224d680a1c16321e60c9a49032ece7be97e98043a5aec118b153428795f98c08,1260110
1,F_I,audit,AB,SEX,360,inherited_B__derived__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,histgb,inherited_B__derived,derived,B,derived__hist_gb_5,False,,1,1,3021,"[1574,1447]","{""x"":""aff0e7bfb0c53f25fc0f3d6d2b7723cbd01237d4df078eb969b9080154b23767"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""1c887e5a15d82218181360970a77fc0257625c7eb086378d5e244338d9b5543b"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/B/SEX/fresh/nested360/hist_gb_5,8d203f89621fca29dae4a678771e2f9e08281d339d5859f69f48610f0dc70d9b,1260110
1,F_I,audit,AB,SEX,360,inherited_B__derived__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_1/F_I/metrics.json,mlp,inherited_B__derived,derived,B,derived__mlp_0,False,170,1,1,3021,"[1574,1447]","{""x"":""aff0e7bfb0c53f25fc0f3d6d2b7723cbd01237d4df078eb969b9080154b23767"",""y"":""a691fe5c0c6033f7e2e9c68b67ff59099b4ab3c8d3a90a4d265a310f8a14a5c4""}","{""x"":""1c887e5a15d82218181360970a77fc0257625c7eb086378d5e244338d9b5543b"",""y"":""e675e0f35f0799bd1fde98f0148c01a23c8570349d9b88f2ba3870619e1f15bd""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1087560,360,360,1960110,46f028dd8c70d8293cd2cf6786923af5fff9097a4a15542bd9801b0cebd21d56,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_1/F_I/audits/fitted/derived/B/SEX/fresh/nested360/mlp_0,7c6d2d89346f315257959044192b0f0aac4aa140058b14536cd934d4a1eb3ffc,1260110
