seed,role,release,target,family,selected,effective_family,fallback_reason,fit_rows,fit_support,fit_coverage_complete,split,class_name,fit_class_support,evaluation_missing_or_inapplicable,class_index,support,weighted_support,prevalence,predicted_support,predicted_weight,precision,recall,f1,auroc,recall_defined,auroc_defined
1,transfer,C_tree_bank,same_residence,logistic,False,logistic,,2048,"[495,1553]",True,test,different residence,495,0,0,694,694.0,0.23018242122719734,56,56.0,0.5357142857142857,0.043227665706051875,0.08,0.6390679263509343,True,True
1,transfer,C_tree_bank,same_residence,logistic,False,logistic,,2048,"[495,1553]",True,test,same residence,1553,0,1,2321,2321.0,0.7698175787728027,2959,2959.0,0.7755998648191956,0.988797931925894,0.8693181818181818,0.6390679263509345,True,True
1,transfer,C_tree_bank,same_residence,logistic,False,logistic,,2048,"[495,1553]",True,test_person_weighted,different residence,495,0,0,694,71369.0,0.2014519875914902,56,3029.0,0.47705513370749425,0.02024688590284297,0.038845130245436704,0.6480366752175644,True,True
1,transfer,C_tree_bank,same_residence,logistic,False,logistic,,2048,"[495,1553]",True,test_person_weighted,same residence,1553,0,1,2321,282904.0,0.7985480124085098,2959,351244.0,0.8009247133047113,0.9944009275231174,0.8872376795322228,0.6480366752175644,True,True
1,transfer,C_tree_bank,same_residence,mlp,True,mlp,,2048,"[495,1553]",True,validation,different residence,495,0,0,670,670.0,0.22032226241367972,94,94.0,0.40425531914893614,0.056716417910447764,0.09947643979057591,0.6294503861963905,True,True
1,transfer,C_tree_bank,same_residence,mlp,True,mlp,,2048,"[495,1553]",True,validation,same residence,1553,0,1,2371,2371.0,0.7796777375863203,2947,2947.0,0.7855446216491347,0.976381273724167,0.8706280556600225,0.6294503861963905,True,True
1,transfer,C_tree_bank,same_residence,mlp,True,mlp,,2048,"[495,1553]",True,test,different residence,495,0,0,694,694.0,0.23018242122719734,78,78.0,0.48717948717948717,0.05475504322766571,0.09844559585492228,0.650622619933026,True,True
1,transfer,C_tree_bank,same_residence,mlp,True,mlp,,2048,"[495,1553]",True,test,same residence,1553,0,1,2321,2321.0,0.7698175787728027,2937,2937.0,0.7766428328226082,0.98276604911676,0.8676302776721186,0.6506223095232478,True,True
1,transfer,C_tree_bank,same_residence,mlp,True,mlp,,2048,"[495,1553]",True,test_person_weighted,different residence,495,0,0,694,71369.0,0.2014519875914902,78,5255.0,0.4262607040913416,0.03138617607084308,0.05846732094382961,0.6493340707723071,True,True
1,transfer,C_tree_bank,same_residence,mlp,True,mlp,,2048,"[495,1553]",True,test_person_weighted,same residence,1553,0,1,2321,282904.0,0.7985480124085098,2937,349018.0,0.801932851600777,0.9893426745468428,0.8858340111596051,0.6493339377399431,True,True
1,transfer,C_tree_bank,commute_over20,logistic,False,logistic,,2048,"[990,1058]",True,validation,at most 20 minutes,990,1023,0,995,995.0,0.4930624380574827,605,605.0,0.6049586776859505,0.3678391959798995,0.4575,0.5917102619647603,True,True
1,transfer,C_tree_bank,commute_over20,logistic,False,logistic,,2048,"[990,1058]",True,validation,over 20 minutes,1058,1023,1,1023,1023.0,0.5069375619425174,1413,1413.0,0.5548478414720452,0.7663734115347018,0.6436781609195402,0.5917102619647603,True,True
1,transfer,C_tree_bank,commute_over20,logistic,False,logistic,,2048,"[990,1058]",True,test,at most 20 minutes,990,993,0,997,997.0,0.4930761622156281,605,605.0,0.5884297520661157,0.35707121364092276,0.4444444444444444,0.5921457054089097,True,True
1,transfer,C_tree_bank,commute_over20,logistic,False,logistic,,2048,"[990,1058]",True,test,over 20 minutes,1058,993,1,1025,1025.0,0.5069238377843719,1417,1417.0,0.547635850388144,0.7570731707317073,0.6355446355446356,0.5921457054089098,True,True
1,transfer,C_tree_bank,commute_over20,logistic,False,logistic,,2048,"[990,1058]",True,test_person_weighted,at most 20 minutes,990,993,0,997,117360.0,0.48839967539898876,605,64116.0,0.59172437457109,0.32327027948193593,0.41811589411272015,0.5934463659006015,True,True
1,transfer,C_tree_bank,commute_over20,logistic,False,logistic,,2048,"[990,1058]",True,test_person_weighted,over 20 minutes,1058,993,1,1025,122935.0,0.5116003246010112,1417,176179.0,0.5492027994255843,0.7870663358685485,0.6469640337797629,0.5934463659006016,True,True
1,transfer,C_tree_bank,commute_over20,mlp,True,mlp,,2048,"[990,1058]",True,validation,at most 20 minutes,990,1023,0,995,995.0,0.4930624380574827,631,631.0,0.6291600633914421,0.39899497487437185,0.4883148831488315,0.6014186278410626,True,True
1,transfer,C_tree_bank,commute_over20,mlp,True,mlp,,2048,"[990,1058]",True,validation,over 20 minutes,1058,1023,1,1023,1023.0,0.5069375619425174,1387,1387.0,0.5688536409516943,0.7712609970674487,0.6547717842323652,0.6014186278410626,True,True
1,transfer,C_tree_bank,commute_over20,mlp,True,mlp,,2048,"[990,1058]",True,test,at most 20 minutes,990,993,0,997,997.0,0.4930761622156281,623,623.0,0.6003210272873194,0.37512537612838515,0.4617283950617284,0.5926795019203953,True,True
1,transfer,C_tree_bank,commute_over20,mlp,True,mlp,,2048,"[990,1058]",True,test,over 20 minutes,1058,993,1,1025,1025.0,0.5069238377843719,1399,1399.0,0.5546819156540386,0.7570731707317073,0.6402640264026402,0.5926795019203953,True,True
1,transfer,C_tree_bank,commute_over20,mlp,True,mlp,,2048,"[990,1058]",True,test_person_weighted,at most 20 minutes,990,993,0,997,117360.0,0.48839967539898876,623,67248.0,0.6147989531287176,0.35228357191547377,0.44791124978332464,0.5954344607961009,True,True
1,transfer,C_tree_bank,commute_over20,mlp,True,mlp,,2048,"[990,1058]",True,test_person_weighted,over 20 minutes,1058,993,1,1025,122935.0,0.5116003246010112,1399,173047.0,0.5607204978994146,0.7892870215967788,0.6556547357609585,0.5954344607961007,True,True
1,audit,C_tree_bank,SEX,logistic,False,logistic,,3021,"[1574,1447]",True,validation,Male,1574,0,0,1548,1548.0,0.5222672064777328,1666,1666.0,0.5732292917166867,0.6169250645994832,0.5942750466708152,0.5726568544796274,True,True
1,audit,C_tree_bank,SEX,logistic,False,logistic,,3021,"[1574,1447]",True,validation,Female,1447,0,1,1416,1416.0,0.4777327935222672,1298,1298.0,0.5431432973805855,0.4978813559322034,0.5195283714075166,0.5726568544796273,True,True
1,audit,C_tree_bank,SEX,logistic,False,logistic,,3021,"[1574,1447]",True,test,Male,1574,0,0,1579,1579.0,0.523714759535655,1702,1702.0,0.5757931844888367,0.6206459784673845,0.5973788479122218,0.5824628965478309,True,True
1,audit,C_tree_bank,SEX,logistic,False,logistic,,3021,"[1574,1447]",True,test,Female,1447,0,1,1436,1436.0,0.47628524046434495,1313,1313.0,0.5437928408225438,0.4972144846796657,0.5194616224081484,0.5824628965478309,True,True
1,audit,C_tree_bank,SEX,logistic,False,logistic,,3021,"[1574,1447]",True,test_person_weighted,Male,1574,0,0,1579,188726.0,0.5327134723786459,1702,210593.0,0.5710826095834145,0.6372518889819103,0.6023555102562111,0.5698268202946023,True,True
1,audit,C_tree_bank,SEX,logistic,False,logistic,,3021,"[1574,1447]",True,test_person_weighted,Female,1447,0,1,1436,165547.0,0.46728652762135414,1313,143680.0,0.5235244988864143,0.454372474282228,0.4865034424548956,0.5698268202946023,True,True
1,audit,C_tree_bank,SEX,mlp,True,mlp,,3021,"[1574,1447]",True,validation,Male,1574,0,0,1548,1548.0,0.5222672064777328,1592,1592.0,0.5734924623115578,0.5897932816537468,0.5815286624203821,0.5818134662549819,True,True
1,audit,C_tree_bank,SEX,mlp,True,mlp,,3021,"[1574,1447]",True,validation,Female,1447,0,1,1416,1416.0,0.4777327935222672,1372,1372.0,0.5371720116618076,0.5204802259887006,0.5286944045911047,0.5818130100439423,True,True
1,audit,C_tree_bank,SEX,mlp,True,mlp,,3021,"[1574,1447]",True,test,Male,1574,0,0,1579,1579.0,0.523714759535655,1618,1618.0,0.5920889987639061,0.6067131095630146,0.5993118548639349,0.6049737060760927,True,True
1,audit,C_tree_bank,SEX,mlp,True,mlp,,3021,"[1574,1447]",True,test,Female,1447,0,1,1436,1436.0,0.47628524046434495,1397,1397.0,0.5554760200429492,0.5403899721448467,0.5478291563713378,0.6049737060760927,True,True
1,audit,C_tree_bank,SEX,mlp,True,mlp,,3021,"[1574,1447]",True,test_person_weighted,Male,1574,0,0,1579,188726.0,0.5327134723786459,1618,199032.0,0.5881164837815025,0.6202325063849178,0.6037476983066759,0.5896659345051456,True,True
1,audit,C_tree_bank,SEX,mlp,True,mlp,,3021,"[1574,1447]",True,test_person_weighted,Female,1447,0,1,1436,165547.0,0.46728652762135414,1397,155241.0,0.5383178412919267,0.5048052818836947,0.5210232302953975,0.5896659345051455,True,True
1,audit,C_tree_bank,SEX,histgb,False,histgb,,3021,"[1574,1447]",True,validation,Male,1574,0,0,1548,1548.0,0.5222672064777328,1543,1543.0,0.5968891769280622,0.5949612403100775,0.5959236493044322,0.6115570574022978,True,True
1,audit,C_tree_bank,SEX,histgb,False,histgb,,3021,"[1574,1447]",True,validation,Female,1447,0,1,1416,1416.0,0.4777327935222672,1421,1421.0,0.5587614356087263,0.5607344632768362,0.5597462107860416,0.6115570574022978,True,True
1,audit,C_tree_bank,SEX,histgb,False,histgb,,3021,"[1574,1447]",True,test,Male,1574,0,0,1579,1579.0,0.523714759535655,1553,1553.0,0.60592401802962,0.5959468017732742,0.6008939974457216,0.6239139753837359,True,True
1,audit,C_tree_bank,SEX,histgb,False,histgb,,3021,"[1574,1447]",True,test,Female,1447,0,1,1436,1436.0,0.47628524046434495,1462,1462.0,0.5636114911080712,0.5738161559888579,0.5686680469289165,0.623913975383736,True,True
1,audit,C_tree_bank,SEX,histgb,False,histgb,,3021,"[1574,1447]",True,test_person_weighted,Male,1574,0,0,1579,188726.0,0.5327134723786459,1553,180630.0,0.6099872667884626,0.5838199294214893,0.5966168141305407,0.6118680645388282,True,True
1,audit,C_tree_bank,SEX,histgb,False,histgb,,3021,"[1574,1447]",True,test_person_weighted,Female,1447,0,1,1436,165547.0,0.46728652762135414,1462,173643.0,0.5476696440397828,0.5744531764393194,0.5607417671511542,0.6118680645388282,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,White alone,1694,0,0,1713,1713.0,0.5779352226720648,2934,2934.0,0.5794137695978187,0.99241097489784,0.731654831073811,0.5327212835685917,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Black or African American alone,181,0,1,163,163.0,0.05499325236167341,5,5.0,0.2,0.006134969325153374,0.011904761904761904,0.6080661376414646,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,American Indian alone,30,0,2,25,25.0,0.008434547908232119,0,0.0,,0.0,0.0,0.6266349098332766,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,2,0,4,9,9.0,0.003036437246963563,0,0.0,,0.0,0.0,0.4294228238390675,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Asian alone,476,0,5,407,407.0,0.13731443994601888,19,19.0,0.5263157894736842,0.02457002457002457,0.046948356807511735,0.696470353099215,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Native Hawaiian and Other Pacific Islander alone,11,0,6,9,9.0,0.003036437246963563,0,0.0,,0.0,0.0,0.6142319984959579,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Some other race alone,469,0,7,455,455.0,0.15350877192982457,6,6.0,0.16666666666666666,0.002197802197802198,0.004338394793926247,0.6134053670522384,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Two or more races,158,0,8,183,183.0,0.06174089068825911,0,0.0,,0.0,0.0,0.5347429768353955,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,White alone,1694,0,0,1680,1680.0,0.5572139303482587,2995,2995.0,0.5582637729549249,0.9952380952380953,0.7152941176470589,0.5503078740859639,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Black or African American alone,181,0,1,158,158.0,0.05240464344941957,3,3.0,0.0,0.0,0.0,0.5767645977235571,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,American Indian alone,30,0,2,14,14.0,0.004643449419568822,0,0.0,,0.0,0.0,0.5442709572999477,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,2,0,4,13,13.0,0.004311774461028192,0,0.0,,0.0,0.0,0.45354379131860806,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Asian alone,476,0,5,455,455.0,0.15091210613598674,11,11.0,0.6363636363636364,0.015384615384615385,0.030042918454935622,0.6962675995879122,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Native Hawaiian and Other Pacific Islander alone,11,0,6,15,15.0,0.004975124378109453,0,0.0,,0.0,0.0,0.4890555555555556,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Some other race alone,469,0,7,491,491.0,0.1628524046434494,6,6.0,0.16666666666666666,0.002036659877800407,0.004024144869215292,0.6317268680948032,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Two or more races,158,0,8,189,189.0,0.0626865671641791,0,0.0,,0.0,0.0,0.5109349314940257,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,White alone,1694,0,0,1680,196490.0,0.5546287749842636,2995,352439.0,0.5557103498761488,0.9967631940556771,0.7135859100175068,0.5306122627189407,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Black or African American alone,181,0,1,158,24431.0,0.06896094254995441,3,227.0,0.0,0.0,0.0,0.5001924374928005,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,American Indian alone,30,0,2,14,1034.0,0.002918653129084068,0,0.0,,0.0,0.0,0.5189478687486305,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,2,0,4,13,1905.0,0.005377209101455657,0,0.0,,0.0,0.0,0.4430582273924314,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Asian alone,476,0,5,455,44817.0,0.1265041366403875,11,972.0,0.7746913580246914,0.016801660084342994,0.03288999541374566,0.7266385097534159,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,11,0,6,15,1909.0,0.005388499829227743,0,0.0,,0.0,0.0,0.45241128336031433,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Some other race alone,469,0,7,491,63555.0,0.17939555088872142,6,635.0,0.16062992125984252,0.0016049091338210999,0.003178065119177442,0.6176864487887229,True,True
1,audit,C_tree_bank,RAC1P,logistic,False,logistic,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Two or more races,158,0,8,189,20132.0,0.056826232876905663,0,0.0,,0.0,0.0,0.5002036777088598,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,White alone,1694,0,0,1713,1713.0,0.5779352226720648,2922,2922.0,0.579397672826831,0.9883245767659078,0.7305285868392665,0.5380466204969474,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Black or African American alone,181,0,1,163,163.0,0.05499325236167341,0,0.0,,0.0,0.0,0.6121115815342023,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,American Indian alone,30,0,2,25,25.0,0.008434547908232119,0,0.0,,0.0,0.0,0.6357944879210616,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,2,0,4,9,9.0,0.003036437246963563,0,0.0,,0.0,0.0,0.5175972927241963,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Asian alone,476,0,5,407,407.0,0.13731443994601888,39,39.0,0.46153846153846156,0.044226044226044224,0.08071748878923767,0.7030217190561344,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Native Hawaiian and Other Pacific Islander alone,11,0,6,9,9.0,0.003036437246963563,0,0.0,,0.0,0.0,0.5592968603120887,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Some other race alone,469,0,7,455,455.0,0.15350877192982457,3,3.0,0.0,0.0,0.0,0.6343339800892611,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Two or more races,158,0,8,183,183.0,0.06174089068825911,0,0.0,,0.0,0.0,0.5133389530439771,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,White alone,1694,0,0,1680,1680.0,0.5572139303482587,2981,2981.0,0.5602146930560215,0.9940476190476191,0.7165844239433597,0.5438737292669877,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Black or African American alone,181,0,1,158,158.0,0.05240464344941957,0,0.0,,0.0,0.0,0.5776152731687216,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,American Indian alone,30,0,2,14,14.0,0.004643449419568822,0,0.0,,0.0,0.0,0.5176607797400866,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,2,0,4,13,13.0,0.004311774461028192,0,0.0,,0.0,0.0,0.3956593040537078,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Asian alone,476,0,5,455,455.0,0.15091210613598674,34,34.0,0.5882352941176471,0.04395604395604396,0.081799591002045,0.7028910542582418,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Native Hawaiian and Other Pacific Islander alone,11,0,6,15,15.0,0.004975124378109453,0,0.0,,0.0,0.0,0.6615444444444445,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Some other race alone,469,0,7,491,491.0,0.1628524046434494,0,0.0,,0.0,0.0,0.6448287882357877,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Two or more races,158,0,8,189,189.0,0.0626865671641791,0,0.0,,0.0,0.0,0.5085964794032735,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,White alone,1694,0,0,1680,196490.0,0.5546287749842636,2981,351134.0,0.5567561102029425,0.9949412183826148,0.7139789344513754,0.5248489156134486,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Black or African American alone,181,0,1,158,24431.0,0.06896094254995441,0,0.0,,0.0,0.0,0.5111516299937655,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,American Indian alone,30,0,2,14,1034.0,0.002918653129084068,0,0.0,,0.0,0.0,0.5097732485744538,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,2,0,4,13,1905.0,0.005377209101455657,0,0.0,,0.0,0.0,0.40860366408275384,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Asian alone,476,0,5,455,44817.0,0.1265041366403875,34,3139.0,0.6071997451417649,0.042528504808443224,0.07948953207106514,0.7325344210802321,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,11,0,6,15,1909.0,0.005388499829227743,0,0.0,,0.0,0.0,0.6247759791637438,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Some other race alone,469,0,7,491,63555.0,0.17939555088872142,0,0.0,,0.0,0.0,0.6322338112755613,True,True
1,audit,C_tree_bank,RAC1P,mlp,True,mlp,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test_person_weighted,Two or more races,158,0,8,189,20132.0,0.056826232876905663,0,0.0,,0.0,0.0,0.4805045687928191,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,White alone,1694,0,0,1713,1713.0,0.5779352226720648,2333,2333.0,0.6043720531504501,0.8231173380035026,0.6969846762234305,0.5680023406843702,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Black or African American alone,181,0,1,163,163.0,0.05499325236167341,79,79.0,0.11392405063291139,0.05521472392638037,0.0743801652892562,0.5598208790462653,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,American Indian alone,30,0,2,25,25.0,0.008434547908232119,6,6.0,0.0,0.0,0.0,0.6156651922422594,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,2,0,4,9,9.0,0.003036437246963563,0,0.0,,0.0,0.0,0.4848467757097199,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Asian alone,476,0,5,407,407.0,0.13731443994601888,315,315.0,0.4031746031746032,0.31203931203931207,0.3518005540166205,0.7037202879987393,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Native Hawaiian and Other Pacific Islander alone,11,0,6,9,9.0,0.003036437246963563,1,1.0,0.0,0.0,0.0,0.5583192329385223,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Some other race alone,469,0,7,455,455.0,0.15350877192982457,195,195.0,0.2205128205128205,0.0945054945054945,0.13230769230769232,0.6261909871714575,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,validation,Two or more races,158,0,8,183,183.0,0.06174089068825911,35,35.0,0.05714285714285714,0.01092896174863388,0.01834862385321101,0.4681258265002761,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,White alone,1694,0,0,1680,1680.0,0.5572139303482587,2354,2354.0,0.5777400169923534,0.8095238095238095,0.6742687159147248,0.553142277510255,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Black or African American alone,181,0,1,158,158.0,0.05240464344941957,68,68.0,0.20588235294117646,0.08860759493670886,0.12389380530973451,0.5936629109936509,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,American Indian alone,30,0,2,14,14.0,0.004643449419568822,4,4.0,0.0,0.0,0.0,0.5652401580425572,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,2,0,4,13,13.0,0.004311774461028192,0,0.0,,0.0,0.0,0.4085737713319326,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Asian alone,476,0,5,455,455.0,0.15091210613598674,320,320.0,0.4,0.2813186813186813,0.3303225806451613,0.6777245020604395,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Native Hawaiian and Other Pacific Islander alone,11,0,6,15,15.0,0.004975124378109453,6,6.0,0.0,0.0,0.0,0.5483444444444444,True,True
1,audit,C_tree_bank,RAC1P,histgb,False,histgb,,3021,"[1694,181,30,0,2,476,11,469,158]",False,test,Some other race alone,469,0,7,491,491.0,0.1628524046434494,231,231.0,0.22943722943722944,0.1079429735234216,0.14681440443213298,0.6169328418667552,True,True
